,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
2865,26797.9,26800.867000000002,403,2.97,104.75,113.75,112.125,2,4,154,3479,428,253,377,-272,0,525,400.0,100.0,-122,3,11880,110.375,-2.8289999999999997,2.005,2
2866,26798.033,26798.75,325,0.72,231.625,232.375,228.75,2,8,185,3479,422,240,252,-211,0,462,400.0,100.0,-137,3,11880,230.375,-2.8289999999999997,2.005,2
2867,26798.283,26799.15,281,0.87,136.5,135.25,149.5,3,5,290,3479,340,344,227,-201,0,476,400.0,100.0,-195,3,11880,140.875,-2.8289999999999997,2.005,2
2868,26798.3,26799.1,370,0.8,18.5,17.75,23.125,3,1,260,3479,0,300,242,-210,0,609,400.0,100.0,-239,3,11880,32.75,-2.8289999999999997,2.005,2
2869,26798.367000000002,26798.85,356,0.48,170.375,166.875,174.5,2,6,170,3479,375,253,292,-215,0,456,400.0,100.0,-100,3,11880,168.625,-2.8289999999999997,2.005,2
2870,26798.682999999997,26800.567000000003,432,1.88,40.75,43.375,54.375,3,2,266,3479,330,368,277,-263,0,578,400.0,100.0,-146,3,11880,55.25,-2.8289999999999997,2.005,2
2871,26798.732999999997,26800.632999999998,384,1.9,48.75,54.375,65.625,2,2,140,3479,908,268,427,-259,0,576,400.0,100.0,-192,3,11880,41.875,-2.8289999999999997,2.005,2
2872,26798.783,26799.6,439,0.82,80.875,77.875,72.0,2,3,148,3479,518,347,465,-326,0,614,400.0,100.0,-175,3,11880,80.875,-2.8289999999999997,2.005,2
2873,26798.95,26800.117000000002,361,1.17,230.625,225.375,229.625,2,8,185,3479,509,221,259,-234,0,493,400.0,100.0,-132,3,11880,226.125,-2.8289999999999997,2.005,2
2874,26799.333,26799.667,265,0.33,260.0,269.125,269.75,2,9,193,3479,83,199,264,-170,0,511,400.0,100.0,-246,3,11880,259.25,-2.8289999999999997,2.005,2
2875,26799.333,26799.767000000003,295,0.43,22.0,34.5,24.5,3,1,261,3479,247,309,264,-210,0,401,400.0,100.0,-106,3,11880,29.625,-2.8289999999999997,2.005,2
2876,26799.35,26800.6,365,1.25,23.125,26.125,15.75,2,1,133,3479,447,214,290,-238,0,458,400.0,100.0,-93,3,11880,19.75,-2.8289999999999997,2.005,2
2877,26799.382999999998,26799.8,322,0.42,210.75,200.125,199.25,2,7,180,3479,397,160,201,-240,0,556,400.0,100.0,-234,3,11880,202.75,-2.8289999999999997,2.005,2
2878,26799.583,26799.95,272,0.37,296.875,288.875,289.375,2,10,202,3479,235,176,208,-193,0,483,400.0,100.0,-211,3,11880,296.875,-2.8289999999999997,2.005,2
2879,26799.632999999998,26802.333,402,2.7,74.375,90.375,77.375,2,3,146,3479,648,260,380,-273,0,619,400.0,100.0,-217,3,11880,86.5,-2.8289999999999997,2.005,2
2880,26799.8,26800.417,305,0.62,20.75,13.625,11.25,3,1,261,3479,107,411,216,-201,0,485,400.0,100.0,-180,3,11880,25.625,-2.8289999999999997,2.005,2
2881,26800.267000000003,26801.217,329,0.95,170.375,171.0,179.125,2,6,170,3479,195,269,243,-281,0,501,400.0,100.0,-172,3,11880,167.625,-2.8289999999999997,2.005,2
2882,26800.5,26800.85,276,0.35,320.875,326.375,326.375,3,11,336,3479,413,266,179,-140,0,291,400.0,100.0,-15,3,11880,320.25,-2.8289999999999997,2.005,2
2883,26800.55,26801.732999999997,333,1.18,228.125,225.875,225.75,2,8,185,3479,363,231,249,-252,0,541,400.0,100.0,-208,3,11880,229.125,-2.8289999999999997,2.005,2
2884,26800.617000000002,26801.283,356,0.67,201.625,197.375,201.25,2,7,178,3479,635,184,245,-213,0,555,400.0,100.0,-199,3,11880,205.875,-2.8289999999999997,2.005,2
2885,26800.817000000003,26801.3,277,0.48,20.375,25.25,20.0,6,1,645,3479,471,274,191,-154,0,589,400.0,100.0,-312,3,11880,23.5,-2.8289999999999997,2.005,2
2886,26800.867000000002,26801.783,377,0.92,20.0,19.875,22.125,2,1,133,3479,31,237,315,-278,0,592,400.0,100.0,-215,3,11880,23.125,-2.8289999999999997,2.005,2
2887,26801.232999999997,26802.033,402,0.8,113.75,111.25,109.25,2,4,156,3479,191,201,333,-235,0,533,400.0,100.0,-131,3,11880,108.5,-2.8289999999999997,2.005,2
2888,26801.35,26802.382999999998,324,1.03,198.25,193.375,194.0,2,7,177,3479,610,207,246,-221,0,549,400.0,100.0,-225,3,11880,210.125,-2.8289999999999997,2.005,2
2889,26801.482999999997,26802.25,335,0.77,255.125,253.75,261.125,3,9,319,3479,278,283,246,-215,0,530,400.0,100.0,-195,3,11880,266.0,-2.8289999999999997,2.005,2
2890,26801.6,26806.517000000003,453,4.92,81.0,88.375,74.0,3,3,276,3479,636,378,281,-235,0,581,400.0,100.0,-128,3,11880,76.5,-2.8289999999999997,2.005,2
2891,26801.65,26801.982999999997,282,0.33,349.125,356.875,355.5,2,12,215,3479,230,173,235,-247,0,432,400.0,100.0,-150,3,11880,350.75,-2.8289999999999997,2.005,2
2892,26801.7,26805.6,387,3.9,44.625,47.875,43.625,3,2,267,3479,538,378,248,-244,0,556,400.0,100.0,-169,3,11880,51.875,-2.8289999999999997,2.005,2
2893,26802.1,26802.632999999998,343,0.53,174.375,172.5,170.625,2,6,171,3479,149,257,297,-284,0,480,400.0,100.0,-137,3,11880,171.75,-2.8289999999999997,2.005,2
2894,26802.333,26804.083,326,1.75,225.5,228.0,227.75,2,8,184,3479,486,236,211,-244,0,546,400.0,100.0,-220,3,11880,242.625,-2.8289999999999997,2.005,2
2895,26802.4,26803.45,381,1.05,111.875,107.375,112.125,2,4,155,3479,627,207,303,-218,0,521,400.0,100.0,-140,3,11880,112.125,-2.8289999999999997,2.005,2
2896,26802.583,26803.132999999998,336,0.55,23.125,27.125,24.625,2,1,133,3479,415,233,258,-248,0,465,400.0,100.0,-129,3,11880,28.0,-2.8289999999999997,2.005,2
2897,26802.732999999997,26803.217,333,0.48,170.0,171.75,171.25,2,6,170,3479,309,226,241,-281,0,452,400.0,100.0,-119,3,11880,174.375,-2.8289999999999997,2.005,2
2898,26803.15,26803.767000000003,279,0.62,18.0,11.25,23.875,3,1,260,3479,117,288,232,-228,0,455,400.0,100.0,-176,3,11880,25.25,-2.8289999999999997,2.005,2
2899,26803.317000000003,26804.1,357,0.78,253.25,259.125,261.75,2,9,191,3479,639,249,267,-228,0,547,400.0,100.0,-190,3,11880,250.5,-2.8289999999999997,2.005,2
2900,26803.4,26803.767000000003,384,0.37,162.125,161.0,160.5,2,6,168,3479,289,235,284,-253,0,445,400.0,100.0,-61,3,11880,162.125,-2.8289999999999997,2.005,2
2901,26803.482999999997,26804.967,341,1.48,20.25,27.875,23.75,2,1,133,3479,564,194,300,-215,0,483,400.0,100.0,-142,3,11880,24.5,-2.8289999999999997,2.005,2
2902,26803.717,26804.017000000003,215,0.3,171.25,168.875,167.375,3,6,298,3479,622,334,264,-188,0,372,400.0,100.0,-157,3,11880,170.0,-2.8289999999999997,2.005,2
2903,26803.732999999997,26805.117000000002,337,1.38,110.875,98.375,116.875,3,4,283,3479,613,364,252,-214,0,489,400.0,100.0,-152,3,11880,103.0,-2.8289999999999997,2.005,2
2904,26803.833,26804.15,318,0.32,25.0,27.375,28.25,3,1,262,3479,545,358,228,-173,0,518,400.0,100.0,-200,3,11880,25.25,-2.8289999999999997,2.005,2
2905,26804.05,26806.55,380,2.5,142.375,135.875,139.25,2,5,163,3479,400,223,306,-211,0,534,400.0,100.0,-154,3,11880,135.125,-2.8289999999999997,2.005,2
2906,26804.2,26805.5,370,1.3,205.25,203.75,203.25,2,7,179,3479,108,239,250,-197,0,541,400.0,100.0,-171,3,11880,208.875,-2.8289999999999997,2.005,2
2907,26804.317000000003,26805.232999999997,388,0.92,168.5,170.875,175.875,2,6,170,3479,291,237,240,-226,0,424,400.0,100.0,-36,3,11880,170.875,-2.8289999999999997,2.005,2
2908,26804.45,26806.932999999997,339,2.48,48.875,48.75,41.875,2,2,140,3479,0,270,324,-241,0,578,400.0,100.0,-239,3,11880,47.75,-2.8289999999999997,2.005,2
2909,26804.55,26805.033,304,0.48,34.5,25.875,24.5,3,1,264,3479,591,339,303,-182,0,513,400.0,100.0,-209,3,11880,24.75,-2.8289999999999997,2.005,2
2910,26804.7,26805.833,422,1.13,112.75,110.5,113.0,2,4,156,3479,639,237,364,-279,0,572,400.0,100.0,-150,3,11880,112.75,-2.8289999999999997,2.005,2
2911,26805.0,26805.367000000002,310,0.37,229.375,219.75,219.25,3,8,313,3479,461,351,274,-276,0,622,400.0,100.0,-312,3,11880,229.375,-2.8289999999999997,2.005,2
2912,26805.1,26805.75,318,0.65,18.875,17.625,24.0,2,1,132,3479,627,197,291,-249,0,580,400.0,100.0,-262,3,11880,25.125,-2.8289999999999997,2.005,2
2913,26805.182999999997,26805.75,279,0.57,22.25,17.875,17.125,6,1,645,3479,281,177,165,-150,0,567,400.0,100.0,-288,3,11880,17.25,-2.8289999999999997,2.005,2
2914,26805.333,26807.717,334,2.38,220.875,230.375,227.125,2,8,183,3479,0,230,233,-253,0,556,400.0,100.0,-222,3,11880,225.625,-2.8289999999999997,2.005,2
2915,26805.5,26806.35,438,0.85,103.5,101.0,108.375,3,4,281,3479,211,393,313,-227,0,607,400.0,100.0,-169,3,11880,101.875,-2.8289999999999997,2.005,2
2916,26805.567000000003,26806.4,354,0.83,201.375,210.0,208.875,2,7,178,3479,233,205,272,-261,0,569,400.0,100.0,-215,3,11880,203.25,-2.8289999999999997,2.005,2
2917,26805.632999999998,26806.05,331,0.42,261.875,253.875,253.625,2,9,193,3479,554,177,188,-191,0,418,400.0,100.0,-87,3,11880,258.625,-2.8289999999999997,2.005,2
2918,26805.783,26806.083,340,0.3,166.25,163.0,169.375,2,6,169,3479,338,254,283,-315,0,533,400.0,100.0,-193,3,11880,157.75,-2.8289999999999997,2.005,2
2919,26805.867000000002,26806.232999999997,295,0.37,195.5,192.875,191.625,3,7,304,3479,151,372,273,-258,0,645,400.0,100.0,-350,3,11880,195.5,-2.8289999999999997,2.005,2
2920,26805.982999999997,26808.567000000003,385,2.58,112.25,110.25,116.875,2,4,156,3479,596,222,319,-255,0,492,400.0,100.0,-107,3,11880,103.75,-2.8289999999999997,2.005,2
2921,26806.132999999998,26807.033,299,0.9,21.25,21.625,28.125,2,1,133,3479,342,182,253,-177,0,443,400.0,100.0,-144,3,11880,28.375,-2.8289999999999997,2.005,2
2922,26806.6,26806.95,407,0.35,84.0,77.0,77.0,2,3,149,3479,362,145,394,-198,0,551,400.0,100.0,-144,3,11880,84.5,-2.8289999999999997,2.005,2
2923,26806.817000000003,26807.667,382,0.85,197.875,202.375,189.625,2,7,177,3479,608,230,238,-260,0,503,400.0,100.0,-121,3,11880,201.5,-2.8289999999999997,2.005,2
2924,26806.917,26807.617000000002,276,0.7,19.875,30.5,27.5,3,1,260,3479,514,288,271,-239,0,551,400.0,100.0,-275,3,11880,31.125,-2.8289999999999997,2.005,2
2925,26806.917,26809.432999999997,433,2.52,79.0,77.25,82.25,3,3,275,3479,468,409,295,-273,0,633,400.0,100.0,-200,3,11880,67.25,-2.8289999999999997,2.005,2
2926,26806.967,26807.432999999997,330,0.47,164.875,173.0,164.0,2,6,169,3479,382,237,232,-252,0,431,400.0,100.0,-101,3,11880,172.25,-2.8289999999999997,2.005,2
2927,26807.033,26807.75,450,0.72,84.25,82.25,83.0,2,3,149,3479,618,285,444,-322,0,647,400.0,100.0,-197,3,11880,83.75,-2.8289999999999997,2.005,2
2928,26807.2,26807.682999999997,253,0.48,265.875,260.875,262.625,2,9,194,3479,407,193,159,-187,0,428,400.0,100.0,-175,3,11880,261.5,-2.8289999999999997,2.005,2
2929,26807.232999999997,26810.467,345,3.23,51.5,43.5,55.375,2,2,140,3479,392,257,367,-268,0,586,400.0,100.0,-241,3,11880,49.875,-2.8289999999999997,2.005,2
2930,26807.5,26809.2,381,1.7,115.375,104.75,116.125,3,4,284,3479,297,437,280,-259,0,518,400.0,100.0,-137,3,11880,105.0,-2.8289999999999997,2.005,2
2931,26807.55,26808.283,403,0.73,53.5,54.75,60.25,3,2,269,3479,366,329,295,-249,0,566,400.0,100.0,-163,3,11880,45.0,-2.8289999999999997,2.005,2
2932,26807.7,26808.067000000003,411,0.37,13.625,20.5,21.375,3,1,259,3479,315,302,272,-205,0,648,400.0,100.0,-237,3,11880,13.625,-2.8289999999999997,2.005,2
2933,26808.017000000003,26808.417,265,0.4,265.0,261.75,258.25,3,9,322,3479,501,252,207,-258,0,496,400.0,100.0,-231,3,11880,268.25,-2.8289999999999997,2.005,2
2934,26808.232999999997,26809.567000000003,398,1.33,73.625,80.875,81.5,2,3,146,3479,278,298,430,-302,0,645,400.0,100.0,-247,3,11880,73.375,-2.8289999999999997,2.005,2
2935,26808.25,26810.25,361,2.0,19.875,24.375,30.5,2,1,132,3479,119,253,342,-276,0,646,400.0,100.0,-285,3,11880,22.25,-2.8289999999999997,2.005,2
2936,26808.35,26810.382999999998,390,2.03,50.0,52.75,62.0,3,2,268,3479,336,368,264,-277,0,617,400.0,100.0,-227,3,11880,45.25,-2.8289999999999997,2.005,2
2937,26808.583,26810.1,338,1.52,316.125,326.0,324.25,3,11,335,3479,422,256,264,-167,0,496,400.0,100.0,-158,3,11880,321.5,-2.8289999999999997,2.005,2
2938,26808.667,26809.35,398,0.68,107.75,106.25,104.875,2,4,154,3479,683,214,367,-250,0,479,400.0,100.0,-81,3,11880,110.875,-2.8289999999999997,2.005,2
2939,26808.717,26809.033,276,0.32,15.375,26.375,23.875,6,1,643,3479,237,216,163,-173,0,603,400.0,100.0,-327,3,11880,22.375,-2.8289999999999997,2.005,2
2940,26808.882999999998,26810.017000000003,342,1.13,171.0,167.5,174.0,2,6,170,3479,658,253,281,-276,0,530,400.0,100.0,-188,3,11880,176.125,-2.8289999999999997,2.005,2
2941,26809.05,26809.35,324,0.3,341.125,345.75,338.125,3,12,341,3479,474,322,226,-173,0,395,400.0,100.0,-71,3,11880,343.75,-2.8289999999999997,2.005,2
2942,26809.15,26809.467,372,0.32,168.125,162.25,161.375,3,6,298,3479,171,362,277,-223,0,618,400.0,100.0,-246,3,11880,173.375,-2.8289999999999997,2.005,2
2943,26809.232999999997,26810.182999999997,413,0.95,30.625,22.25,24.125,3,1,263,3479,685,361,259,-242,0,494,400.0,100.0,-81,3,11880,30.75,-2.8289999999999997,2.005,2
2944,26809.6,26811.083,375,1.48,72.5,76.625,85.25,2,3,146,3479,424,242,427,-275,0,581,400.0,100.0,-206,3,11880,84.125,-2.8289999999999997,2.005,2
2945,26809.6,26810.7,425,1.1,72.25,87.375,80.875,3,3,274,3479,501,374,275,-239,0,581,400.0,100.0,-156,3,11880,81.0,-2.8289999999999997,2.005,2
2946,26809.6,26810.382999999998,370,0.78,109.375,115.625,110.875,3,4,283,3479,903,366,240,-219,0,571,400.0,100.0,-201,3,11880,114.625,-2.8289999999999997,2.005,2
2947,26809.617000000002,26810.0,301,0.38,256.125,262.125,261.25,2,9,192,3479,297,216,262,-197,0,469,400.0,100.0,-168,3,11880,255.5,-2.8289999999999997,2.005,2
2948,26809.75,26811.232999999997,401,1.48,115.375,114.25,100.25,2,4,156,3479,419,248,356,-261,0,573,400.0,100.0,-172,3,11880,112.125,-2.8289999999999997,2.005,2
2949,26810.333,26810.95,333,0.62,256.375,264.5,267.125,2,9,192,3479,312,286,238,-202,0,549,400.0,100.0,-216,3,11880,268.75,-2.8289999999999997,2.005,2
2950,26810.382999999998,26810.95,392,0.57,170.0,176.75,169.25,2,6,170,3479,255,242,220,-249,0,483,400.0,100.0,-91,3,11880,175.625,-2.8289999999999997,2.005,2
2951,26810.45,26810.95,333,0.5,49.5,48.75,54.5,3,2,268,3479,369,206,312,-265,0,496,400.0,100.0,-163,3,11880,48.25,-2.8289999999999997,2.005,2
2952,26810.767000000003,26811.083,371,0.32,75.875,86.125,83.625,3,3,274,3479,324,412,324,-259,0,526,400.0,100.0,-155,3,11880,77.375,-2.8289999999999997,2.005,2
2953,26810.833,26812.732999999997,313,1.9,29.5,28.375,24.75,2,1,135,3479,364,230,260,-209,0,478,400.0,100.0,-165,3,11880,18.125,-2.8289999999999997,2.005,2
2954,26810.833,26811.367000000002,279,0.53,283.125,286.5,292.75,2,10,198,3479,287,228,168,-165,0,406,400.0,100.0,-127,3,11880,286.75,-2.8289999999999997,2.005,2
2955,26810.9,26811.3,310,0.4,161.5,176.75,175.625,3,6,296,3479,354,223,250,-206,0,494,400.0,100.0,-184,3,11880,164.5,-2.8289999999999997,2.005,2
2956,26811.15,26811.6,326,0.45,238.625,234.125,225.5,2,8,187,3479,345,220,198,-254,0,562,400.0,100.0,-236,3,11880,237.0,-2.8289999999999997,2.005,2
2957,26811.2,26812.067000000003,420,0.87,49.5,46.25,60.875,2,2,140,3479,85,271,322,-260,0,527,400.0,100.0,-107,3,11880,36.75,-2.8289999999999997,2.005,2
2958,26811.267000000003,26811.617000000002,410,0.35,69.125,87.125,87.125,2,3,145,3479,324,277,346,-273,0,699,400.0,100.0,-289,3,11880,68.5,-2.8289999999999997,2.005,2
2959,26811.333,26811.85,295,0.52,17.0,23.125,19.75,3,1,260,3479,608,371,220,-257,0,494,400.0,100.0,-199,3,11880,23.125,-2.8289999999999997,2.005,2
2960,26811.367000000002,26811.85,367,0.48,174.375,171.625,170.0,2,6,171,3479,332,223,254,-223,0,442,400.0,100.0,-75,3,11880,173.0,-2.8289999999999997,2.005,2
2961,26811.432999999997,26812.867000000002,319,1.43,48.75,35.5,49.5,3,2,268,3479,609,332,221,-236,0,479,400.0,100.0,-160,3,11880,53.875,-2.8289999999999997,2.005,2
2962,26811.682999999997,26812.567000000003,380,0.88,82.125,89.875,69.25,2,3,148,3479,181,297,418,-285,0,583,400.0,100.0,-203,3,11880,73.75,-2.8289999999999997,2.005,2
2963,26811.817000000003,26816.417,427,4.6,83.125,85.625,75.25,3,3,276,3479,491,396,276,-252,0,561,400.0,100.0,-134,3,11880,86.125,-2.8289999999999997,2.005,2
2964,26811.882999999998,26814.017000000003,337,2.13,141.875,148.0,133.125,2,5,163,3479,385,222,282,-233,0,509,400.0,100.0,-172,3,11880,136.0,-2.8289999999999997,2.005,2
2965,26811.95,26812.65,435,0.7,101.75,109.0,100.5,3,4,281,3479,224,380,332,-207,0,574,400.0,100.0,-139,3,11880,100.625,-2.8289999999999997,2.005,2
2966,26812.1,26812.8,338,0.7,44.5,45.875,44.125,2,2,139,3479,341,244,314,-217,0,534,400.0,100.0,-196,3,11880,51.25,-2.8289999999999997,2.005,2
2967,26812.232999999997,26812.617000000002,350,0.38,163.75,167.75,169.375,2,6,168,3479,538,220,268,-240,0,459,400.0,100.0,-109,3,11880,164.875,-2.8289999999999997,2.005,2
2968,26812.682999999997,26813.2,480,0.52,103.875,101.375,117.0,3,4,281,3479,273,318,379,-201,0,627,400.0,100.0,-147,3,11880,101.375,-2.8289999999999997,2.005,2
2969,26812.75,26813.533,368,0.78,102.5,112.625,109.0,2,4,153,3479,320,187,373,-302,0,465,400.0,100.0,-97,3,11880,112.875,-2.8289999999999997,2.005,2
2970,26812.8,26813.382999999998,330,0.58,24.0,25.0,22.125,3,1,262,3479,626,299,197,-220,0,472,400.0,100.0,-142,3,11880,20.875,-2.8289999999999997,2.005,2
2971,26813.033,26815.0,403,1.97,77.875,84.375,76.0,2,3,147,3479,203,244,407,-245,0,543,400.0,100.0,-140,3,11880,70.25,-2.8289999999999997,2.005,2
2972,26813.132999999998,26813.55,337,0.42,30.5,26.75,20.125,2,1,135,3479,0,208,261,-202,0,463,400.0,100.0,-126,3,11880,32.75,-2.8289999999999997,2.005,2
2973,26813.833,26814.517000000003,303,0.68,321.875,324.5,327.75,3,11,336,3479,500,247,221,-158,0,461,400.0,100.0,-158,3,11880,332.5,-2.8289999999999997,2.005,2
2974,26813.882999999998,26815.682999999997,442,1.8,105.75,111.25,108.75,2,4,154,3479,518,228,331,-241,0,552,400.0,100.0,-110,3,11880,105.875,-2.8289999999999997,2.005,2
2975,26813.967,26814.417,349,0.45,48.125,43.75,48.125,2,2,140,3479,168,262,318,-242,0,549,400.0,100.0,-200,3,11880,40.5,-2.8289999999999997,2.005,2
2976,26814.317000000003,26816.132999999998,358,1.82,140.0,137.625,138.875,2,5,163,3479,379,240,281,-270,0,570,400.0,100.0,-212,3,11880,145.625,-2.8289999999999997,2.005,2
2977,26814.55,26815.217,352,0.67,101.375,109.125,112.625,3,4,281,3479,430,464,238,-209,0,563,400.0,100.0,-211,3,11880,108.375,-2.8289999999999997,2.005,2
2978,26814.567000000003,26814.967,347,0.4,24.375,30.25,31.25,2,1,134,3479,259,189,314,-261,0,596,400.0,100.0,-249,3,11880,24.375,-2.8289999999999997,2.005,2
2979,26814.567000000003,26815.182999999997,298,0.62,229.0,217.25,230.5,2,8,185,3479,270,206,246,-262,0,474,400.0,100.0,-176,3,11880,217.125,-2.8289999999999997,2.005,2
2980,26814.567000000003,26815.232999999997,341,0.67,45.25,56.0,53.75,3,2,267,3479,442,330,299,-248,0,495,400.0,100.0,-154,3,11880,50.5,-2.8289999999999997,2.005,2
2981,26814.8,26817.1,378,2.3,46.875,45.0,57.375,2,2,139,3479,426,260,325,-286,0,548,400.0,100.0,-170,3,11880,53.5,-2.8289999999999997,2.005,2
2982,26814.9,26815.7,358,0.8,167.125,172.625,166.5,2,6,169,3479,148,244,245,-247,0,514,400.0,100.0,-156,3,11880,174.75,-2.8289999999999997,2.005,2
2983,26815.033,26816.533,391,1.5,86.5,78.75,81.125,2,3,149,3479,62,255,432,-293,0,654,400.0,100.0,-263,3,11880,75.875,-2.8289999999999997,2.005,2
2984,26815.232999999997,26815.533,392,0.3,31.625,30.375,29.625,2,1,135,3479,555,237,320,-194,0,510,400.0,100.0,-118,3,11880,33.375,-2.8289999999999997,2.005,2
2985,26815.283,26815.65,373,0.37,320.375,322.5,322.0,3,11,336,3479,179,215,314,-160,0,626,400.0,100.0,-253,3,11880,320.375,-2.8289999999999997,2.005,2
2986,26815.333,26816.083,381,0.75,45.125,46.0,50.0,3,2,267,3479,289,445,271,-275,0,588,400.0,100.0,-207,3,11880,47.25,-2.8289999999999997,2.005,2
2987,26815.5,26816.2,388,0.7,102.875,105.75,110.75,3,4,281,3479,516,340,255,-195,0,448,400.0,100.0,-60,3,11880,101.5,-2.8289999999999997,2.005,2
2988,26815.517000000003,26816.85,313,1.33,199.75,200.5,198.25,2,7,177,3479,148,217,222,-235,0,474,400.0,100.0,-161,3,11880,202.25,-2.8289999999999997,2.005,2
2989,26815.567000000003,26816.732999999997,412,1.17,20.625,21.875,21.0,2,1,133,3479,0,270,340,-278,0,572,400.0,100.0,-160,3,11880,31.625,-2.8289999999999997,2.005,2
2990,26815.6,26816.317000000003,366,0.72,27.25,9.375,20.75,3,1,262,3479,84,440,276,-295,0,614,400.0,100.0,-248,3,11880,28.5,-2.8289999999999997,2.005,2
2991,26815.783,26816.55,370,0.77,105.625,115.375,100.125,2,4,154,3479,533,148,330,-259,0,454,400.0,100.0,-84,3,11880,112.625,-2.8289999999999997,2.005,2
2992,26816.217,26816.882999999998,334,0.67,42.625,47.5,55.625,3,2,266,3479,261,395,287,-271,0,573,400.0,100.0,-239,3,11880,50.625,-2.8289999999999997,2.005,2
2993,26816.45,26816.982999999997,268,0.53,112.75,106.125,115.0,3,4,284,3479,286,357,224,-167,0,370,400.0,100.0,-102,3,11880,106.25,-2.8289999999999997,2.005,2
2994,26816.5,26816.8,344,0.3,257.75,259.625,256.875,2,9,192,3479,491,250,259,-208,0,463,400.0,100.0,-119,3,11880,264.75,-2.8289999999999997,2.005,2
2995,26816.767000000003,26817.232999999997,305,0.47,84.25,71.75,74.5,3,3,277,3479,318,379,213,-158,0,320,400.0,100.0,-15,3,11880,77.25,-2.8289999999999997,2.005,2
2996,26817.25,26818.333,415,1.08,108.125,117.125,112.625,2,4,155,3479,368,202,328,-235,0,539,400.0,100.0,-124,3,11880,111.125,-2.8289999999999997,2.005,2
2997,26817.25,26817.783,357,0.53,204.0,199.0,194.375,2,7,179,3479,142,205,213,-254,0,484,400.0,100.0,-127,3,11880,198.0,-2.8289999999999997,2.005,2
2998,26817.617000000002,26820.067000000003,339,2.45,83.875,89.625,70.125,2,3,148,3479,0,239,391,-267,0,604,400.0,100.0,-265,3,11880,86.25,-2.8289999999999997,2.005,2
2999,26817.867000000002,26819.35,407,1.48,81.0,88.25,80.25,3,3,276,3479,389,355,282,-243,0,602,400.0,100.0,-195,3,11880,78.875,-2.8289999999999997,2.005,2
3000,26817.95,26818.65,409,0.7,27.375,26.875,19.75,2,1,134,3479,612,215,348,-189,0,469,400.0,100.0,-60,3,11880,27.625,-2.8289999999999997,2.005,2
