,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
2619,1449.6,1450.0,10410,0.4,181.125,181.25,181.25,6,6,685,65182,10343,3170,3725,-639,11422,4830,-3.966,1.6869999999999998,5580,0,11500,181.25,-2.79,2.0069999999999997,0
2620,1449.6,1450.0,3725,0.4,181.125,181.25,181.25,7,6,813,65182,3792,10410,639,-3170,0,4830,400.0,100.0,-1105,3,11500,181.25,-2.79,2.0069999999999997,0
2621,1798.6,1799.0,10590,0.4,191.75,191.875,191.875,2,7,175,65182,10713,3161,3071,-1341,9467,4480,-3.998,1.652,6110,1,11500,191.875,-2.79,2.0069999999999997,0
2622,1798.6,1799.0,3071,0.4,191.75,191.875,191.875,3,7,303,65182,3021,10590,1341,-3161,0,4480,400.0,100.0,-1409,3,11500,191.875,-2.79,2.0069999999999997,0
2623,1798.6,1799.0,9467,0.4,191.75,191.875,191.875,6,7,687,65182,9592,2781,3268,-584,10590,4480,-4.013,1.651,4987,0,11500,191.875,-2.79,2.0069999999999997,0
2624,1798.6,1799.0,3268,0.4,191.75,191.875,191.75,7,7,815,65182,3395,9467,584,-2781,0,4480,400.0,100.0,-1212,3,11500,191.75,-2.79,2.0069999999999997,0
2625,2147.6,2148.0,13765,0.4,109.875,109.875,109.75,2,4,155,65182,14094,4413,4178,-1838,14959,7098,-4.0969999999999995,2.083,6667,0,11500,109.875,-2.79,2.0069999999999997,0
2626,2147.6,2148.0,4178,0.4,110.0,110.0,110.0,3,4,283,65182,4354,13765,1838,-4413,0,7098,400.0,100.0,-2920,3,11500,110.0,-2.79,2.0069999999999997,0
2627,2147.6,2148.0,14959,0.4,110.0,109.875,109.875,6,4,667,65182,15368,4612,5023,-1372,13765,7098,-4.043,2.084,7861,1,11500,109.875,-2.79,2.0069999999999997,0
2628,2147.6,2148.0,5023,0.4,109.875,109.875,110.0,7,4,795,65182,5279,14959,1372,-4612,0,7098,400.0,100.0,-2075,3,11500,109.875,-2.79,2.0069999999999997,0
2629,2408.5170000000003,2418.783,565,10.27,334.5,333.5,339.875,2,12,211,65182,610,381,131,-128,0,1091,400.0,100.0,-526,3,11500,340.0,-2.79,2.0069999999999997,0
2630,2408.55,2428.467,820,19.92,337.125,333.5,343.0,7,12,852,65182,886,583,718,-623,0,1103,400.0,100.0,-283,3,11500,344.125,-2.79,2.0069999999999997,0
2631,2408.583,2416.633,575,8.05,333.625,333.75,338.5,2,11,211,65182,509,392,130,-127,0,1119,400.0,100.0,-544,3,11500,338.625,-2.79,2.0069999999999997,0
2632,2408.583,2416.817,589,8.23,332.875,333.5,339.25,6,11,723,65182,549,630,831,-727,0,1119,400.0,100.0,-530,3,11500,338.75,-2.79,2.0069999999999997,0
2633,2408.583,2428.55,589,19.97,333.875,333.625,349.25,6,12,723,65182,537,631,827,-724,0,1114,400.0,100.0,-525,3,11500,343.625,-2.79,2.0069999999999997,0
2634,2408.583,2417.333,831,8.75,333.125,333.625,339.375,7,11,851,65182,758,589,727,-630,0,1119,400.0,100.0,-288,3,11500,339.25,-2.79,2.0069999999999997,0
2635,2417.117,2428.65,320,11.53,339.25,339.625,345.125,3,12,340,65182,183,345,140,-571,0,1148,400.0,100.0,-828,3,11500,342.75,-2.79,2.0069999999999997,0
2636,2419.6,2428.5170000000003,355,8.92,340.75,340.875,344.5,2,12,213,65182,258,609,438,-75,0,1121,400.0,100.0,-766,3,11500,343.625,-2.79,2.0069999999999997,0
2637,2496.6,2497.0,8373,0.4,52.375,52.5,52.5,2,2,141,65182,8504,2952,2679,-1344,9390,4328,-4.18,2.03,4045,0,11500,52.375,-2.79,2.0069999999999997,0
2638,2496.6,2497.0,2679,0.4,52.375,52.375,52.375,3,2,269,65182,2699,8373,1344,-2952,0,4328,400.0,100.0,-1649,3,11500,52.5,-2.79,2.0069999999999997,0
2639,2496.6,2497.0,9390,0.4,52.375,52.5,52.5,6,2,653,65182,9552,3205,3292,-1095,8373,4328,-4.013,2.0340000000000003,5062,1,11500,52.375,-2.79,2.0069999999999997,0
2640,2496.6,2497.0,3292,0.4,52.375,52.625,52.625,7,2,781,65182,3329,9390,1095,-3205,0,4328,400.0,100.0,-1036,3,11500,52.5,-2.79,2.0069999999999997,0
2641,2845.6,2846.0,13884,0.4,168.75,168.75,168.75,2,6,170,65182,14183,4116,4283,-1600,12895,5866,-4.121,1.713,8018,1,11500,168.75,-2.79,2.0069999999999997,0
2642,2845.6,2846.0,4283,0.4,168.75,168.75,168.75,3,6,298,65182,4491,13884,1600,-4116,0,5866,400.0,100.0,-1583,3,11500,168.75,-2.79,2.0069999999999997,0
2643,2845.6,2846.0,12895,0.4,168.625,168.75,168.625,6,6,682,65182,13061,3794,4549,-757,13884,5866,-3.971,1.7169999999999999,7029,0,11500,168.625,-2.79,2.0069999999999997,0
2644,2845.6,2846.0,4549,0.4,168.625,168.75,168.625,7,6,810,65182,4672,12895,757,-3794,0,5866,400.0,100.0,-1317,3,11500,168.75,-2.79,2.0069999999999997,0
2645,3194.6,3195.0,13795,0.4,109.125,109.0,109.0,2,4,155,65182,13915,4334,4227,-1810,14989,7076,-4.0969999999999995,2.083,6719,0,11500,109.125,-2.79,2.0069999999999997,0
2646,3194.6,3195.0,4227,0.4,109.125,109.0,109.125,3,4,283,65182,4245,13795,1810,-4334,0,7076,400.0,100.0,-2849,3,11500,109.125,-2.79,2.0069999999999997,0
2647,3194.6,3195.0,14989,0.4,109.125,109.125,109.125,6,4,667,65182,15170,4575,5094,-1343,13795,7076,-4.043,2.084,7913,1,11500,109.125,-2.79,2.0069999999999997,0
2648,3194.6,3195.0,5094,0.4,109.0,109.0,109.0,7,4,795,65182,5107,14989,1343,-4575,0,7076,400.0,100.0,-1982,3,11500,109.0,-2.79,2.0069999999999997,0
2649,3543.6,3544.0,10978,0.4,185.125,185.25,184.875,2,6,174,65182,11253,3359,3213,-1414,9861,4528,-4.002,1.639,6450,1,11500,185.25,-2.79,2.0069999999999997,0
2650,3543.6,3544.0,3213,0.4,185.125,185.25,184.875,3,6,302,65182,3326,10978,1414,-3359,0,4528,400.0,100.0,-1315,3,11500,185.25,-2.79,2.0069999999999997,0
2651,3543.6,3544.0,9861,0.4,185.125,185.25,184.875,6,6,686,65182,10305,2993,3440,-656,10978,4528,-3.965,1.64,5333,0,11500,185.25,-2.79,2.0069999999999997,0
2652,3543.6,3544.0,3440,0.4,185.125,185.25,185.0,7,6,814,65182,3616,9861,656,-2993,0,4528,400.0,100.0,-1088,3,11500,185.25,-2.79,2.0069999999999997,0
2653,3892.6,3893.0,13550,0.4,148.75,148.75,148.75,2,5,165,65182,13688,4152,4231,-1701,12813,6392,-4.128,1.73,7158,1,11500,148.75,-2.79,2.0069999999999997,0
2654,3892.6,3893.0,4231,0.4,148.75,148.625,148.625,3,5,293,65182,4257,13550,1701,-4152,0,6392,400.0,100.0,-2161,3,11500,148.625,-2.79,2.0069999999999997,0
2655,3892.6,3893.0,12813,0.4,148.75,148.75,148.75,6,5,677,65182,12820,3900,4362,-891,13550,6392,-4.0280000000000005,1.733,6421,0,11500,148.75,-2.79,2.0069999999999997,0
2656,3892.6,3893.0,4362,0.4,148.875,148.625,148.625,7,5,805,65182,4342,12813,891,-3900,0,6392,400.0,100.0,-2030,3,11500,148.75,-2.79,2.0069999999999997,0
2657,4241.6,4242.0,13781,0.4,108.75,108.625,108.75,2,4,155,65182,14010,4290,4238,-1806,15022,7000,-4.047,2.084,6781,0,11500,108.75,-2.79,2.0069999999999997,0
2658,4241.6,4242.0,4238,0.4,108.75,108.75,108.75,3,4,283,65182,4298,13781,1806,-4290,0,7000,400.0,100.0,-2762,3,11500,108.875,-2.79,2.0069999999999997,0
2659,4241.6,4242.0,15022,0.4,108.75,108.625,108.75,6,4,667,65182,15176,4556,5086,-1375,13781,7000,-4.043,2.084,8022,1,11500,108.75,-2.79,2.0069999999999997,0
2660,4241.6,4242.0,5086,0.4,108.75,108.75,108.75,7,4,795,65182,5152,15022,1375,-4556,0,7000,400.0,100.0,-1914,3,11500,108.875,-2.79,2.0069999999999997,0
2661,4468.532999999999,4484.25,671,15.72,339.625,334.0,343.25,2,12,212,65182,1038,306,514,-455,0,877,400.0,100.0,-206,3,11500,343.25,-2.79,2.0069999999999997,0
2662,4468.55,4474.35,341,5.8,333.0,333.625,337.5,7,12,851,65182,399,547,259,-824,0,877,400.0,100.0,-536,3,11500,337.5,-2.79,2.0069999999999997,0
2663,4468.567,4475.782999999999,562,7.22,330.625,334.375,338.5,6,11,722,65182,601,843,353,-262,0,896,400.0,100.0,-334,3,11500,338.125,-2.79,2.0069999999999997,0
2664,4468.583,4484.65,522,16.07,335.375,333.625,343.5,3,12,339,65182,606,676,457,-306,0,883,400.0,100.0,-361,3,11500,343.375,-2.79,2.0069999999999997,0
2665,4468.633,4476.2,686,7.57,333.5,334.25,338.5,2,11,211,65182,665,316,524,-455,0,892,400.0,100.0,-206,3,11500,338.25,-2.79,2.0069999999999997,0
2666,4468.65,4477.15,526,8.5,334.0,333.75,339.25,3,11,339,65182,556,686,454,-318,0,892,400.0,100.0,-366,3,11500,339.0,-2.79,2.0069999999999997,0
2667,4468.7,4477.167,563,8.47,334.0,334.25,339.375,6,12,723,65182,484,843,338,-252,0,887,400.0,100.0,-324,3,11500,339.375,-2.79,2.0069999999999997,0
2668,4468.85,4473.967000000001,331,5.12,334.125,334.25,337.375,7,11,851,65182,334,567,246,-838,0,880,400.0,100.0,-549,3,11500,337.0,-2.79,2.0069999999999997,0
2669,4477.717000000001,4482.417,347,4.7,339.625,339.5,342.25,6,12,724,65182,333,495,368,-507,0,659,400.0,100.0,-312,3,11500,342.25,-2.79,2.0069999999999997,0
2670,4478.017,4488.517,406,10.5,339.875,339.75,346.875,7,12,852,65182,300,370,527,-478,0,676,400.0,100.0,-270,3,11500,343.5,-2.79,2.0069999999999997,0
2671,4484.183,4485.833,282,1.65,343.5,343.5,344.5,6,12,725,65182,344,422,673,-647,0,651,400.0,100.0,-369,3,11500,344.375,-2.79,2.0069999999999997,0
2672,4485.1,4485.567,267,0.47,344.125,344.125,344.0,3,12,342,65182,202,203,289,-425,0,746,400.0,100.0,-479,3,11500,344.0,-2.79,2.0069999999999997,0
2673,4485.6,4488.6,392,3.0,344.25,344.375,341.875,3,12,342,65182,333,337,259,-416,0,826,400.0,100.0,-434,3,11500,343.25,-2.79,2.0069999999999997,0
2674,4486.0,4488.467000000001,379,2.47,344.625,344.875,344.875,2,12,214,65182,273,428,416,-287,0,821,400.0,100.0,-442,3,11500,344.125,-2.79,2.0069999999999997,0
2675,4543.567,4544.567,357,1.0,73.875,77.25,74.5,2,3,146,65182,385,243,200,-125,0,421,400.0,100.0,-64,3,11500,73.625,-2.79,2.0069999999999997,0
2676,4543.583,4545.483,429,1.9,173.125,171.625,168.75,2,6,171,65182,299,215,194,-157,0,477,400.0,100.0,-48,3,11500,179.625,-2.79,2.0069999999999997,0
2677,4544.183,4544.483,408,0.3,252.5,261.25,260.0,3,9,319,65182,362,296,258,-166,0,368,400.0,100.0,40,0,11500,257.625,-2.79,2.0069999999999997,0
2678,4544.383,4545.1,337,0.72,285.375,290.0,290.0,3,10,327,65182,336,242,268,-173,0,447,400.0,100.0,-110,3,11500,286.5,-2.79,2.0069999999999997,0
2679,4545.25,4545.883,304,0.63,236.25,233.375,237.75,3,8,315,65182,243,221,207,-172,0,369,400.0,100.0,-65,3,11500,239.0,-2.79,2.0069999999999997,0
2680,4545.633,4546.017,342,0.38,144.375,138.75,135.125,3,5,292,65182,461,337,308,-206,0,488,400.0,100.0,-146,3,11500,144.0,-2.79,2.0069999999999997,0
2681,4545.767,4546.583,406,0.82,76.25,78.0,78.5,2,3,147,65182,424,263,317,-211,0,569,400.0,100.0,-163,3,11500,80.0,-2.79,2.0069999999999997,0
2682,4545.917,4546.333,335,0.42,140.375,145.375,143.875,2,5,163,65182,547,235,279,-197,0,569,400.0,100.0,-234,3,11500,144.25,-2.79,2.0069999999999997,0
2683,4545.933,4546.6,321,0.67,84.25,78.625,78.25,3,3,277,65182,145,393,232,-246,0,617,400.0,100.0,-296,3,11500,74.75,-2.79,2.0069999999999997,0
2684,4546.05,4546.417,338,0.37,296.5,291.375,291.875,2,10,202,65182,182,210,308,-234,0,433,400.0,100.0,-95,3,11500,296.5,-2.79,2.0069999999999997,0
2685,4546.5,4546.983,382,0.48,244.75,255.375,265.125,3,9,317,65182,149,317,251,-188,0,492,400.0,100.0,-110,3,11500,250.75,-2.79,2.0069999999999997,0
2686,4546.55,4547.183,318,0.63,5.875,25.0,20.125,2,1,129,65182,151,207,274,-208,0,474,400.0,100.0,-156,3,11500,9.0,-2.79,2.0069999999999997,0
2687,4546.933,4547.267,464,0.33,206.5,203.0,203.625,2,7,179,65182,762,217,257,-249,0,481,400.0,100.0,-17,3,11500,208.625,-2.79,2.0069999999999997,0
2688,4547.032999999999,4547.333,383,0.3,72.75,82.625,78.25,2,3,146,65182,685,245,318,-199,0,552,400.0,100.0,-169,3,11500,74.875,-2.79,2.0069999999999997,0
2689,4547.282999999999,4547.6,310,0.32,354.75,345.0,345.125,3,12,344,65182,318,213,293,-215,0,507,400.0,100.0,-197,3,11500,351.875,-2.79,2.0069999999999997,0
2690,4547.417,4547.717000000001,308,0.3,256.75,258.125,258.375,2,9,192,65182,367,248,286,-206,0,453,400.0,100.0,-145,3,11500,255.0,-2.79,2.0069999999999997,0
2691,4547.5,4547.8,339,0.3,261.5,261.75,259.5,3,9,321,65182,544,283,245,-230,0,448,400.0,100.0,-109,3,11500,263.375,-2.79,2.0069999999999997,0
2692,4547.767,4548.867,346,1.1,82.75,73.25,72.625,2,3,148,65182,346,248,297,-264,0,508,400.0,100.0,-162,3,11500,82.5,-2.79,2.0069999999999997,0
2693,4547.9,4549.133,331,1.23,15.5,17.875,20.75,2,1,131,65182,525,233,213,-243,0,440,400.0,100.0,-109,3,11500,8.125,-2.79,2.0069999999999997,0
2694,4547.95,4548.583,414,0.63,178.0,175.375,169.125,2,6,172,65182,569,243,235,-256,0,492,400.0,100.0,-78,3,11500,176.875,-2.79,2.0069999999999997,0
2695,4548.117,4548.817,405,0.7,191.0,191.25,198.5,2,7,175,65182,269,235,186,-187,0,475,400.0,100.0,-70,3,11500,204.0,-2.79,2.0069999999999997,0
2696,4548.183,4548.5,351,0.32,262.125,262.75,265.5,3,9,321,65182,270,229,200,-195,0,470,400.0,100.0,-119,3,11500,257.5,-2.79,2.0069999999999997,0
2697,4549.017,4549.633,380,0.62,258.625,261.375,261.5,3,9,320,65182,540,263,256,-228,0,446,400.0,100.0,-66,3,11500,261.5,-2.79,2.0069999999999997,0
2698,4549.233,4549.583,348,0.35,13.875,11.125,11.125,2,1,131,65182,652,214,271,-215,0,483,400.0,100.0,-135,3,11500,15.875,-2.79,2.0069999999999997,0
2699,4549.483,4549.867,289,0.38,141.0,138.75,140.0,3,5,291,65182,396,371,333,-268,0,516,400.0,100.0,-227,3,11500,140.0,-2.79,2.0069999999999997,0
2700,4549.933,4550.282999999999,318,0.35,251.25,253.375,253.375,2,9,190,65182,203,206,400,-205,0,427,400.0,100.0,-109,3,11500,251.5,-2.79,2.0069999999999997,0
2701,4549.95,4550.5,435,0.55,170.25,177.0,177.25,2,6,170,65182,265,294,272,-271,0,488,400.0,100.0,-53,3,11500,175.75,-2.79,2.0069999999999997,0
2702,4550.1,4550.45,339,0.35,281.5,283.25,283.25,3,10,326,65182,385,297,295,-228,0,516,400.0,100.0,-177,3,11500,280.5,-2.79,2.0069999999999997,0
2703,4551.032999999999,4552.217000000001,392,1.18,164.5,173.875,163.25,2,6,169,65182,0,270,232,-302,0,575,400.0,100.0,-183,3,11500,166.5,-2.79,2.0069999999999997,0
2704,4551.1,4551.567,368,0.47,266.125,260.125,271.5,3,9,322,65182,660,257,286,-202,0,447,400.0,100.0,-79,3,11500,259.5,-2.79,2.0069999999999997,0
2705,4551.467000000001,4553.017,348,1.55,228.75,237.75,229.375,3,8,313,65182,499,234,221,-181,0,396,400.0,100.0,-48,3,11500,240.375,-2.79,2.0069999999999997,0
2706,4551.517,4551.917,352,0.4,16.75,18.5,17.75,2,1,132,65182,213,202,347,-218,0,503,400.0,100.0,-151,3,11500,15.5,-2.79,2.0069999999999997,0
2707,4551.633,4552.317,413,0.68,192.625,204.125,201.5,2,7,176,65182,722,246,245,-224,0,424,400.0,100.0,-11,3,11500,193.25,-2.79,2.0069999999999997,0
2708,4551.633,4552.383,434,0.75,257.625,259.75,259.75,3,9,320,65182,547,285,298,-244,0,510,400.0,100.0,-76,3,11500,264.375,-2.79,2.0069999999999997,0
2709,4551.817,4552.5,348,0.68,340.875,339.0,339.5,3,12,341,65182,464,236,322,-175,0,493,400.0,100.0,-145,3,11500,340.25,-2.79,2.0069999999999997,0
2710,4552.183,4552.883,309,0.7,10.25,10.125,24.0,2,1,130,65182,91,182,235,-227,0,448,400.0,100.0,-139,3,11500,11.125,-2.79,2.0069999999999997,0
2711,4552.233,4553.633,384,1.4,173.75,162.5,174.375,2,6,171,65182,211,243,238,-276,0,458,400.0,100.0,-74,3,11500,165.5,-2.79,2.0069999999999997,0
2712,4552.5,4552.85,355,0.35,64.125,81.0,81.0,2,3,144,65182,515,291,244,-295,0,444,400.0,100.0,-89,3,11500,65.75,-2.79,2.0069999999999997,0
2713,4552.5,4552.833,267,0.33,329.125,323.375,322.375,3,11,338,65182,432,277,281,-217,0,442,400.0,100.0,-175,3,11500,329.625,-2.79,2.0069999999999997,0
2714,4552.633,4552.95,339,0.32,297.125,293.0,296.875,2,10,202,65182,123,217,284,-230,0,464,400.0,100.0,-125,3,11500,296.125,-2.79,2.0069999999999997,0
2715,4552.733,4553.1,367,0.37,298.875,279.625,281.75,3,10,330,65182,344,310,259,-241,0,522,400.0,100.0,-155,3,11500,298.875,-2.79,2.0069999999999997,0
2716,4553.5,4554.15,356,0.65,328.375,316.25,320.625,3,11,338,65182,327,259,289,-225,0,514,400.0,100.0,-158,3,11500,331.5,-2.79,2.0069999999999997,0
2717,4553.517,4554.417,411,0.9,264.375,252.625,260.625,3,9,322,65182,234,266,237,-163,0,532,400.0,100.0,-121,3,11500,263.25,-2.79,2.0069999999999997,0
2718,4553.782999999999,4554.35,354,0.57,12.125,13.625,22.0,2,1,131,65182,475,226,292,-237,0,493,400.0,100.0,-139,3,11500,10.75,-2.79,2.0069999999999997,0
2719,4554.2,4554.767,423,0.57,170.0,171.875,161.625,2,6,170,65182,709,207,281,-318,0,532,400.0,100.0,-109,3,11500,172.125,-2.79,2.0069999999999997,0
2720,4554.417,4554.8,380,0.38,6.25,25.0,23.375,2,1,129,65182,408,231,230,-220,0,464,400.0,100.0,-84,3,11500,6.875,-2.79,2.0069999999999997,0
2721,4554.782999999999,4555.633,372,0.85,252.125,259.0,263.5,3,9,319,65182,76,237,246,-202,0,443,400.0,100.0,-71,3,11500,258.625,-2.79,2.0069999999999997,0
2722,4555.2,4555.867,340,0.67,55.875,44.875,51.625,2,2,141,65182,212,178,257,-188,0,423,400.0,100.0,-83,3,11500,47.625,-2.79,2.0069999999999997,0
2723,4555.2,4556.4,428,1.2,172.5,175.875,176.0,2,6,171,65182,442,258,246,-313,0,544,400.0,100.0,-116,3,11500,167.75,-2.79,2.0069999999999997,0
2724,4555.583,4556.083,314,0.5,76.75,77.875,75.75,2,3,147,65182,106,236,261,-230,0,486,400.0,100.0,-172,3,11500,76.75,-2.79,2.0069999999999997,0
2725,4555.667,4556.517,342,0.85,320.0,329.75,318.25,3,11,336,65182,135,235,307,-220,0,435,400.0,100.0,-93,3,11500,327.625,-2.79,2.0069999999999997,0
2726,4555.683,4556.183,312,0.5,260.125,271.625,254.0,2,9,193,65182,259,190,398,-236,0,592,400.0,100.0,-280,3,11500,269.75,-2.79,2.0069999999999997,0
2727,4556.0,4556.467000000001,376,0.47,254.125,256.625,261.25,3,9,319,65182,220,344,273,-197,0,483,400.0,100.0,-107,3,11500,256.125,-2.79,2.0069999999999997,0
2728,4556.483,4556.782999999999,343,0.3,76.75,77.0,75.75,3,3,275,65182,313,301,234,-212,0,502,400.0,100.0,-159,3,11500,81.375,-2.79,2.0069999999999997,0
2729,4556.817,4557.532999999999,357,0.72,10.875,16.5,19.5,2,1,130,65182,143,234,231,-229,0,501,400.0,100.0,-144,3,11500,5.5,-2.79,2.0069999999999997,0
2730,4556.833,4557.383,396,0.55,199.25,198.625,195.125,2,7,177,65182,249,218,289,-209,0,520,400.0,100.0,-124,3,11500,195.75,-2.79,2.0069999999999997,0
2731,4557.383,4558.65,381,1.27,166.25,173.375,170.125,2,6,169,65182,902,227,251,-265,0,565,400.0,100.0,-184,3,11500,184.25,-2.79,2.0069999999999997,0
2732,4557.483,4557.867,239,0.38,227.875,223.0,227.375,2,8,184,65182,248,132,339,-199,0,401,400.0,100.0,-162,3,11500,226.125,-2.79,2.0069999999999997,0
2733,4557.6,4558.217000000001,409,0.62,146.125,143.125,140.25,2,5,164,65182,466,260,260,-259,0,555,400.0,100.0,-146,3,11500,133.5,-2.79,2.0069999999999997,0
2734,4557.9,4558.25,360,0.35,262.375,256.875,256.875,3,9,321,65182,377,250,224,-173,0,451,400.0,100.0,-91,3,11500,261.875,-2.79,2.0069999999999997,0
2735,4558.75,4559.167,304,0.42,82.75,76.0,71.875,2,3,148,65182,508,235,257,-246,0,444,400.0,100.0,-140,3,11500,86.0,-2.79,2.0069999999999997,0
2736,4559.067,4559.433,293,0.37,288.125,298.25,296.75,3,10,328,65182,279,263,237,-244,0,408,400.0,100.0,-115,3,11500,288.125,-2.79,2.0069999999999997,0
2737,4559.25,4559.917,327,0.67,110.875,118.125,110.875,2,4,155,65182,230,235,254,-245,0,557,400.0,100.0,-230,3,11500,111.375,-2.79,2.0069999999999997,0
2738,4559.282999999999,4559.833,312,0.55,138.75,143.625,141.75,3,5,290,65182,245,328,356,-280,0,631,400.0,100.0,-319,3,11500,143.25,-2.79,2.0069999999999997,0
2739,4559.3,4560.133,403,0.83,171.5,169.125,172.375,2,6,170,65182,350,231,218,-266,0,521,400.0,100.0,-118,3,11500,178.375,-2.79,2.0069999999999997,0
2740,4559.35,4560.1,358,0.75,83.375,81.0,75.375,2,3,148,65182,384,221,312,-227,0,446,400.0,100.0,-88,3,11500,79.125,-2.79,2.0069999999999997,0
2741,4559.567,4559.933,363,0.37,232.75,236.375,235.125,2,8,186,65182,77,180,326,-205,0,435,400.0,100.0,-72,3,11500,232.75,-2.79,2.0069999999999997,0
2742,4559.633,4559.933,320,0.3,258.5,257.5,255.625,3,9,320,65182,524,276,280,-218,0,425,400.0,100.0,-105,3,11500,250.0,-2.79,2.0069999999999997,0
2743,4559.683,4560.017,302,0.33,50.875,39.25,40.0,3,2,268,65182,91,250,191,-205,0,477,400.0,100.0,-175,3,11500,53.5,-2.79,2.0069999999999997,0
2744,4559.767,4560.167,294,0.4,236.125,236.375,238.875,3,8,315,65182,434,258,216,-194,0,438,400.0,100.0,-144,3,11500,238.625,-2.79,2.0069999999999997,0
2745,4560.3,4561.032999999999,354,0.73,135.0,148.875,144.75,2,5,161,65182,275,200,324,-353,0,587,400.0,100.0,-233,3,11500,136.375,-2.79,2.0069999999999997,0
2746,4560.55,4561.367,342,0.82,18.875,15.125,11.625,2,1,132,65182,441,237,258,-213,0,457,400.0,100.0,-115,3,11500,7.0,-2.79,2.0069999999999997,0
2747,4560.817,4561.117,311,0.3,16.0,11.5,17.75,3,1,260,65182,401,353,271,-266,0,525,400.0,100.0,-214,3,11500,22.5,-2.79,2.0069999999999997,0
2748,4561.25,4561.967000000001,403,0.72,261.25,266.5,260.25,3,9,321,65182,143,316,259,-213,0,513,400.0,100.0,-110,3,11500,259.75,-2.79,2.0069999999999997,0
2749,4561.282999999999,4561.782999999999,367,0.5,113.0,114.5,107.625,2,4,156,65182,566,293,248,-256,0,579,400.0,100.0,-212,3,11500,113.875,-2.79,2.0069999999999997,0
2750,4561.517,4562.0,380,0.48,12.75,13.125,17.5,2,1,131,65182,359,266,254,-289,0,531,400.0,100.0,-151,3,11500,16.375,-2.79,2.0069999999999997,0
2751,4562.067,4562.633,394,0.57,262.0,264.5,249.125,3,9,321,65182,843,276,256,-205,0,415,400.0,100.0,-21,3,11500,257.125,-2.79,2.0069999999999997,0
2752,4562.133,4562.567,346,0.43,9.875,22.625,20.375,2,1,130,65182,475,269,187,-230,0,530,400.0,100.0,-184,3,11500,14.75,-2.79,2.0069999999999997,0
2753,4562.25,4562.633,320,0.38,82.75,81.625,78.5,2,3,148,65182,321,193,228,-224,0,414,400.0,100.0,-94,3,11500,82.875,-2.79,2.0069999999999997,0
2754,4562.367,4562.85,302,0.48,101.25,103.625,108.875,2,4,153,65182,798,247,259,-223,0,450,400.0,100.0,-148,3,11500,103.125,-2.79,2.0069999999999997,0
2755,4562.683,4563.183,287,0.5,18.875,25.25,15.875,2,1,132,65182,338,140,204,-226,0,410,400.0,100.0,-123,3,11500,23.5,-2.79,2.0069999999999997,0
2756,4562.8,4563.167,359,0.37,140.125,144.25,145.5,3,5,291,65182,197,304,323,-183,0,626,400.0,100.0,-267,3,11500,140.125,-2.79,2.0069999999999997,0
2757,4562.833,4563.867,364,1.03,177.5,173.5,175.75,2,6,172,65182,424,258,231,-227,0,468,400.0,100.0,-104,3,11500,170.0,-2.79,2.0069999999999997,0
2758,4563.367,4563.983,352,0.62,196.625,193.0,192.625,2,7,177,65182,113,160,208,-215,0,399,400.0,100.0,-47,3,11500,192.5,-2.79,2.0069999999999997,0
2759,4563.85,4564.233,341,0.38,48.125,46.25,51.0,2,2,140,65182,651,234,243,-260,0,500,400.0,100.0,-159,3,11500,46.375,-2.79,2.0069999999999997,0
2760,4563.933,4564.467000000001,369,0.53,171.875,172.875,181.0,2,6,170,65182,388,210,296,-267,0,517,400.0,100.0,-148,3,11500,171.25,-2.79,2.0069999999999997,0
2761,4564.1,4564.517,422,0.42,98.5,112.375,116.625,2,4,152,65182,439,331,201,-237,0,503,400.0,100.0,-81,3,11500,103.5,-2.79,2.0069999999999997,0
2762,4564.717000000001,4565.45,472,0.73,176.125,174.0,176.0,2,6,172,65182,370,268,231,-316,0,573,400.0,100.0,-101,3,11500,169.0,-2.79,2.0069999999999997,0
