,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
2801,28315.117000000002,28315.932999999997,5139,0.82,100.125,100.0,100.125,7,4,793,1594,5256,14631,1190,-4424,0,6735,400.0,100.0,-1596,3,11500,100.0,-2.79,2.0069999999999997,1
2802,28780.117000000002,28780.917,13198,0.8,100.125,100.0,100.0,2,4,153,1594,13223,4128,4161,-1637,14650,6726,-4.0969999999999995,2.1180000000000003,6472,0,11500,100.0,-2.79,2.0069999999999997,1
2803,28780.117000000002,28780.917,4161,0.8,100.125,99.875,99.875,3,4,281,1594,4126,13198,1637,-4128,0,6726,400.0,100.0,-2565,3,11500,100.0,-2.79,2.0069999999999997,1
2804,28780.117000000002,28780.917,14650,0.8,100.125,100.0,100.0,6,4,665,1594,14775,4451,5139,-1215,13198,6726,-3.9960000000000004,2.12,7924,1,11500,100.0,-2.79,2.0069999999999997,1
2805,28780.117000000002,28780.917,5139,0.8,100.125,100.0,100.0,7,4,793,1594,5209,14650,1215,-4451,0,6726,400.0,100.0,-1587,3,11500,99.875,-2.79,2.0069999999999997,1
2806,29245.117000000002,29245.917,13217,0.8,100.125,100.0,100.0,2,4,153,1594,13424,4122,4160,-1617,14697,6770,-4.0969999999999995,2.1180000000000003,6447,0,11500,100.0,-2.79,2.0069999999999997,1
2807,29245.117000000002,29245.917,4160,0.8,100.125,100.0,100.0,3,4,281,1594,4251,13217,1617,-4122,0,6770,400.0,100.0,-2610,3,11500,99.875,-2.79,2.0069999999999997,1
2808,29245.117000000002,29245.917,14697,0.8,100.125,100.0,100.0,6,4,665,1594,14985,4454,5140,-1223,13217,6770,-3.9960000000000004,2.12,7927,1,11500,100.0,-2.79,2.0069999999999997,1
2809,29245.117000000002,29245.917,5140,0.8,100.125,100.0,100.0,7,4,793,1594,5314,14697,1223,-4454,0,6770,400.0,100.0,-1630,3,11500,100.0,-2.79,2.0069999999999997,1
2810,29710.117000000002,29710.917,13187,0.8,100.125,100.0,100.0,2,4,153,1594,13205,4079,4124,-1667,14689,6728,-4.147,2.116,6459,0,11500,100.0,-2.79,2.0069999999999997,1
2811,29710.117000000002,29710.917,4124,0.8,100.0,100.0,100.0,3,4,281,1594,4080,13187,1667,-4079,0,6728,400.0,100.0,-2604,3,11500,100.0,-2.79,2.0069999999999997,1
2812,29710.117000000002,29710.917,14689,0.8,100.125,100.0,100.0,6,4,665,1594,14779,4467,5132,-1228,13187,6728,-3.9960000000000004,2.12,7961,1,11500,100.0,-2.79,2.0069999999999997,1
2813,29710.117000000002,29710.917,5132,0.8,100.125,100.0,99.875,7,4,793,1594,5168,14689,1228,-4467,0,6728,400.0,100.0,-1596,3,11500,100.0,-2.79,2.0069999999999997,1
2814,29921.333,29929.882999999998,638,8.55,335.125,333.75,339.125,6,11,723,1594,641,1000,359,-193,0,1184,400.0,100.0,-546,3,11500,338.875,-2.79,2.0069999999999997,1
2815,29921.35,29941.45,645,20.1,335.25,333.875,352.0,6,12,723,1594,616,1009,358,-194,0,1187,400.0,100.0,-542,3,11500,349.375,-2.79,2.0069999999999997,1
2816,29921.367000000002,29930.15,417,8.78,335.125,334.375,339.0,2,11,211,1594,402,875,197,-539,0,1190,400.0,100.0,-773,3,11500,339.125,-2.79,2.0069999999999997,1
2817,29921.367000000002,29941.467,419,20.1,335.25,334.5,358.125,2,12,211,1594,403,874,197,-538,0,1187,400.0,100.0,-768,3,11500,340.125,-2.79,2.0069999999999997,1
2818,29921.567000000003,29925.283,378,3.72,333.875,334.375,336.25,7,11,851,1594,434,659,188,-1002,0,1184,400.0,100.0,-806,3,11500,336.125,-2.79,2.0069999999999997,1
2819,29921.6,29925.05,378,3.45,334.0,334.375,336.125,7,12,851,1594,436,660,189,-1001,0,1184,400.0,100.0,-806,3,11500,336.25,-2.79,2.0069999999999997,1
2820,29929.717,29935.367000000002,297,5.65,338.75,339.0,342.375,7,12,852,1594,320,702,92,-806,0,1112,400.0,100.0,-815,3,11500,342.25,-2.79,2.0069999999999997,1
2821,29931.5,29931.982999999997,257,0.48,340.125,340.375,340.25,3,12,341,1594,267,750,571,-964,0,1167,400.0,100.0,-910,3,11500,340.375,-2.79,2.0069999999999997,1
2822,29932.55,29934.482999999997,280,1.93,340.625,340.875,341.75,3,12,341,1594,345,780,622,-991,0,1150,400.0,100.0,-870,3,11500,341.75,-2.79,2.0069999999999997,1
2823,29937.6,29939.55,286,1.95,343.5,344.125,345.125,3,12,341,1594,249,660,671,-884,0,1306,400.0,100.0,-1020,3,11500,345.0,-2.79,2.0069999999999997,1
2824,29939.132999999998,29941.283,302,2.15,344.75,344.875,349.375,7,12,854,1594,302,584,211,-854,0,1302,400.0,100.0,-1000,3,11500,344.125,-2.79,2.0069999999999997,1
2825,29939.932999999997,29940.432999999997,266,0.5,345.625,344.875,345.625,3,12,342,1594,186,582,537,-884,0,1271,400.0,100.0,-1005,3,11500,344.875,-2.79,2.0069999999999997,1
2826,2021.1670000000001,2021.467,382,0.3,320.375,322.5,318.125,3,11,336,1595,637,489,405,-525,0,1492,400.0,100.0,-1110,3,11880,320.125,-2.8289999999999997,2.005,1
2827,2021.1670000000001,2021.467,471,0.3,16.25,13.25,15.875,6,1,644,1595,486,653,370,-567,0,1801,400.0,100.0,-1330,3,11880,21.125,-2.8289999999999997,2.005,1
2828,8201.216999999999,8201.517,626,0.3,114.25,110.125,110.125,2,4,156,1595,124,484,440,-219,0,1673,400.0,100.0,-1047,3,11880,116.75,-2.8289999999999997,2.005,1
2829,16441.183,16441.5,638,0.32,111.125,110.375,108.375,2,4,155,1595,383,671,519,-508,0,2247,400.0,100.0,-1609,3,11880,114.375,-2.8289999999999997,2.005,1
2830,16441.183,16441.5,612,0.32,105.5,95.625,98.75,6,4,666,1595,345,802,668,-812,0,2247,400.0,100.0,-1635,3,11880,106.75,-2.8289999999999997,2.005,1
2831,19080.75,19081.483,303,0.73,100.625,104.5,107.75,3,4,281,1595,0,338,198,-197,0,538,400.0,100.0,-235,3,11880,107.0,-2.8289999999999997,2.005,1
2832,19080.767,19081.3,314,0.53,20.875,20.125,24.75,3,1,261,1595,607,288,223,-207,0,529,400.0,100.0,-215,3,11880,19.625,-2.8289999999999997,2.005,1
2833,19080.8,19081.183,416,0.38,73.75,84.0,82.0,3,3,274,1595,827,264,238,-190,0,493,400.0,100.0,-77,3,11880,75.75,-2.8289999999999997,2.005,1
2834,19081.217,19082.833,415,1.62,83.25,86.875,82.0,3,3,276,1595,0,291,276,-222,0,540,400.0,100.0,-125,3,11880,79.875,-2.8289999999999997,2.005,1
2835,19081.5,19082.483,422,0.98,102.875,110.875,111.0,3,4,281,1595,792,289,286,-218,0,547,400.0,100.0,-125,3,11880,108.25,-2.8289999999999997,2.005,1
2836,19081.567,19082.517,330,0.95,22.625,20.875,15.625,3,1,261,1595,244,259,222,-133,0,507,400.0,100.0,-177,3,11880,18.75,-2.8289999999999997,2.005,1
2837,19081.767,19082.15,312,0.38,322.375,312.5,312.25,3,11,336,1595,488,175,245,-164,0,442,400.0,100.0,-130,3,11880,322.75,-2.8289999999999997,2.005,1
2838,19082.0,19083.0,393,1.0,22.625,15.25,26.125,2,1,133,1595,0,218,403,-232,0,534,400.0,100.0,-141,3,11880,30.375,-2.8289999999999997,2.005,1
2839,19082.083,19082.683,338,0.6,166.625,169.125,168.25,3,6,297,1595,301,292,249,-212,0,434,400.0,100.0,-96,3,11880,163.0,-2.8289999999999997,2.005,1
2840,19082.1,19083.083,284,0.98,173.125,178.375,177.0,2,6,171,1595,196,204,321,-237,0,405,400.0,100.0,-121,3,11880,162.5,-2.8289999999999997,2.005,1
2841,19082.4,19082.983,331,0.58,50.75,58.0,53.375,3,2,268,1595,431,299,247,-228,0,538,400.0,100.0,-207,3,11880,54.0,-2.8289999999999997,2.005,1
2842,19082.433,19087.25,408,4.82,78.875,75.625,86.0,2,3,147,1595,656,260,441,-280,0,657,400.0,100.0,-249,3,11880,78.5,-2.8289999999999997,2.005,1
2843,19082.5,19082.883,253,0.38,346.25,345.25,345.5,3,12,342,1595,318,173,142,-123,0,357,400.0,100.0,-104,3,11880,346.0,-2.8289999999999997,2.005,1
2844,19082.683,19083.35,318,0.67,327.25,331.75,323.75,3,11,337,1595,179,253,222,-156,0,425,400.0,100.0,-107,3,11880,333.5,-2.8289999999999997,2.005,1
2845,19082.75,19083.067,342,0.32,110.625,113.25,113.75,2,4,155,1595,244,230,327,-222,0,539,400.0,100.0,-197,3,11880,109.375,-2.8289999999999997,2.005,1
2846,19082.767,19083.917,342,1.15,222.25,223.25,221.625,2,8,183,1595,527,223,232,-217,0,536,400.0,100.0,-194,3,11880,225.0,-2.8289999999999997,2.005,1
2847,19082.85,19084.95,419,2.1,79.625,72.375,82.0,3,3,275,1595,204,393,262,-231,0,630,400.0,100.0,-211,3,11880,70.625,-2.8289999999999997,2.005,1
2848,19082.917,19083.25,297,0.33,197.5,197.875,197.0,3,7,305,1595,393,315,180,-247,0,573,400.0,100.0,-276,3,11880,201.625,-2.8289999999999997,2.005,1
2849,19083.017,19084.15,358,1.13,31.25,23.625,20.0,2,1,135,1595,473,247,367,-303,0,566,400.0,100.0,-208,3,11880,23.375,-2.8289999999999997,2.005,1
2850,19083.017,19083.517,299,0.5,136.75,146.75,141.0,3,5,290,1595,603,285,214,-229,0,578,400.0,100.0,-279,3,11880,147.875,-2.8289999999999997,2.005,1
2851,19083.05,19083.617,362,0.57,48.0,47.25,61.0,3,2,268,1595,305,374,327,-233,0,649,400.0,100.0,-287,3,11880,46.625,-2.8289999999999997,2.005,1
2852,19083.583,19084.317,405,0.73,140.125,130.5,140.125,2,5,163,1595,314,252,315,-275,0,583,400.0,100.0,-178,3,11880,138.0,-2.8289999999999997,2.005,1
2853,19083.617,19084.383,341,0.77,134.75,144.375,135.5,3,5,289,1595,496,408,274,-243,0,558,400.0,100.0,-217,3,11880,138.0,-2.8289999999999997,2.005,1
2854,19083.717,19086.183,362,2.47,45.75,47.75,43.75,3,2,267,1595,637,342,278,-288,0,603,400.0,100.0,-241,3,11880,48.625,-2.8289999999999997,2.005,1
2855,19083.967,19084.533,316,0.57,344.75,342.125,341.375,3,12,342,1595,258,312,232,-209,0,470,400.0,100.0,-154,3,11880,342.25,-2.8289999999999997,2.005,1
2856,19084.417,19084.717,406,0.3,20.0,25.875,25.0,2,1,133,1595,459,269,307,-308,0,684,400.0,100.0,-278,3,11880,21.25,-2.8289999999999997,2.005,1
2857,19084.417,19085.4,339,0.98,31.25,20.375,26.5,3,1,263,1595,416,348,277,-252,0,652,400.0,100.0,-313,3,11880,21.5,-2.8289999999999997,2.005,1
2858,19084.817,19085.5,381,0.68,17.0,19.25,23.0,2,1,132,1595,591,258,391,-243,0,634,400.0,100.0,-253,3,11880,25.5,-2.8289999999999997,2.005,1
2859,19085.05,19085.95,352,0.9,134.25,136.625,131.875,2,5,161,1595,340,212,253,-245,0,520,400.0,100.0,-168,3,11880,135.25,-2.8289999999999997,2.005,1
2860,19085.167,19087.55,432,2.38,74.25,78.625,79.375,3,3,274,1595,757,406,275,-282,0,623,400.0,100.0,-191,3,11880,80.25,-2.8289999999999997,2.005,1
2861,19085.283,19085.717,321,0.43,226.5,233.125,226.5,2,8,184,1595,318,204,239,-210,0,496,400.0,100.0,-175,3,11880,235.625,-2.8289999999999997,2.005,1
2862,19085.483,19085.95,296,0.47,98.125,105.75,105.625,3,4,280,1595,759,344,233,-258,0,487,400.0,100.0,-191,3,11880,103.75,-2.8289999999999997,2.005,1
2863,19085.533,19086.1,268,0.57,166.5,161.375,170.875,3,6,297,1595,237,301,248,-238,0,529,400.0,100.0,-261,3,11880,165.375,-2.8289999999999997,2.005,1
2864,19085.65,19086.717,312,1.07,142.375,131.0,134.875,3,5,291,1595,380,313,232,-230,0,519,400.0,100.0,-207,3,11880,129.375,-2.8289999999999997,2.005,1
2865,19085.933,19086.35,366,0.42,203.0,198.5,203.875,2,7,178,1595,280,195,215,-222,0,534,400.0,100.0,-168,3,11880,204.75,-2.8289999999999997,2.005,1
2866,19085.95,19087.35,394,1.4,22.0,13.875,34.625,2,1,133,1595,484,268,372,-269,0,607,400.0,100.0,-213,3,11880,21.5,-2.8289999999999997,2.005,1
2867,19085.983,19087.917,361,1.93,120.125,108.625,111.5,3,4,286,1595,237,315,261,-223,0,563,400.0,100.0,-202,3,11880,101.25,-2.8289999999999997,2.005,1
2868,19086.433,19086.783,291,0.35,320.375,328.375,328.375,3,11,336,1595,332,190,260,-169,0,410,400.0,100.0,-119,3,11880,320.75,-2.8289999999999997,2.005,1
2869,19086.6,19088.183,331,1.58,113.25,111.375,112.0,2,4,156,1595,386,231,421,-305,0,635,400.0,100.0,-304,3,11880,103.25,-2.8289999999999997,2.005,1
2870,19087.083,19087.6,274,0.52,226.875,228.125,231.25,3,8,312,1595,347,309,194,-210,0,445,400.0,100.0,-171,3,11880,228.125,-2.8289999999999997,2.005,1
2871,19087.317,19087.7,341,0.38,82.75,81.875,81.125,2,3,148,1595,433,228,371,-299,0,646,400.0,100.0,-305,3,11880,82.875,-2.8289999999999997,2.005,1
2872,19087.517,19088.883,358,1.37,14.375,16.625,24.25,3,1,259,1595,245,353,251,-249,0,573,400.0,100.0,-215,3,11880,20.25,-2.8289999999999997,2.005,1
2873,19087.583,19091.083,387,3.5,87.25,79.5,84.125,3,3,277,1595,778,372,264,-274,0,604,400.0,100.0,-217,3,11880,81.75,-2.8289999999999997,2.005,1
2874,19087.65,19088.217,335,0.57,51.25,51.25,41.75,3,2,268,1595,537,306,241,-217,0,525,400.0,100.0,-190,3,11880,50.5,-2.8289999999999997,2.005,1
2875,19087.95,19088.717,418,0.77,175.5,173.125,162.5,2,6,171,1595,263,263,298,-279,0,545,400.0,100.0,-127,3,11880,167.75,-2.8289999999999997,2.005,1
2876,19088.0,19088.333,271,0.33,262.0,255.5,256.25,3,9,321,1595,313,282,190,-207,0,432,400.0,100.0,-161,3,11880,260.75,-2.8289999999999997,2.005,1
2877,19088.1,19090.117,356,2.02,26.0,20.125,21.75,2,1,134,1595,212,240,320,-256,0,576,400.0,100.0,-220,3,11880,20.875,-2.8289999999999997,2.005,1
2878,19088.133,19088.817,431,0.68,106.125,102.375,104.75,3,4,282,1595,639,323,264,-271,0,508,400.0,100.0,-77,3,11880,111.75,-2.8289999999999997,2.005,1
2879,19088.317,19089.35,354,1.03,102.375,111.0,99.625,2,4,153,1595,457,264,393,-249,0,457,400.0,100.0,-103,3,11880,114.875,-2.8289999999999997,2.005,1
2880,19088.733,19089.033,355,0.3,132.125,138.125,138.25,2,5,161,1595,0,209,316,-178,0,528,400.0,100.0,-173,3,11880,126.125,-2.8289999999999997,2.005,1
2881,19088.783,19089.467,388,0.68,177.25,165.75,165.0,2,6,172,1595,471,307,288,-254,0,565,400.0,100.0,-177,3,11880,165.0,-2.8289999999999997,2.005,1
2882,19088.85,19089.417,338,0.57,323.375,325.75,322.0,3,11,336,1595,541,273,215,-194,0,463,400.0,100.0,-125,3,11880,324.125,-2.8289999999999997,2.005,1
2883,19089.033,19089.833,398,0.8,84.0,86.5,78.75,2,3,149,1595,493,229,351,-223,0,587,400.0,100.0,-189,3,11880,88.375,-2.8289999999999997,2.005,1
2884,19089.233,19091.183,346,1.95,55.375,52.875,51.0,3,2,269,1595,454,312,232,-271,0,581,400.0,100.0,-235,3,11880,55.125,-2.8289999999999997,2.005,1
2885,19089.383,19089.867,421,0.48,107.75,111.625,111.75,2,4,154,1595,117,206,370,-230,0,544,400.0,100.0,-123,3,11880,109.25,-2.8289999999999997,2.005,1
2886,19089.467,19089.8,343,0.33,29.5,19.625,20.625,3,1,263,1595,333,390,199,-253,0,533,400.0,100.0,-190,3,11880,27.25,-2.8289999999999997,2.005,1
2887,19089.9,19093.067,383,3.17,77.625,90.875,79.0,2,3,147,1595,550,262,430,-308,0,652,400.0,100.0,-269,3,11880,83.625,-2.8289999999999997,2.005,1
2888,19089.9,19091.083,402,1.18,28.125,29.625,22.5,3,1,263,1595,579,336,283,-228,0,591,400.0,100.0,-189,3,11880,26.75,-2.8289999999999997,2.005,1
2889,19089.917,19091.25,397,1.33,103.0,104.625,106.75,3,4,281,1595,286,342,252,-233,0,519,400.0,100.0,-122,3,11880,105.75,-2.8289999999999997,2.005,1
2890,19089.933,19091.983,347,2.05,107.0,95.875,103.75,2,4,154,1595,147,232,397,-250,0,507,400.0,100.0,-160,3,11880,119.75,-2.8289999999999997,2.005,1
2891,19089.95,19090.433,349,0.48,234.5,232.5,233.375,2,8,186,1595,708,194,164,-289,0,497,400.0,100.0,-148,3,11880,232.375,-2.8289999999999997,2.005,1
2892,19089.983,19090.65,379,0.67,42.5,54.625,44.0,2,2,138,1595,216,235,441,-278,0,685,400.0,100.0,-306,3,11880,39.625,-2.8289999999999997,2.005,1
2893,19090.25,19090.583,287,0.33,22.125,27.25,24.625,2,1,133,1595,490,289,388,-299,0,588,400.0,100.0,-301,3,11880,26.125,-2.8289999999999997,2.005,1
2894,19090.267,19090.817,305,0.55,250.375,258.75,258.75,3,9,318,1595,351,288,198,-238,0,423,400.0,100.0,-118,3,11880,255.375,-2.8289999999999997,2.005,1
2895,19090.367,19090.8,419,0.43,322.875,326.75,328.375,3,11,336,1595,465,238,289,-207,0,528,400.0,100.0,-109,3,11880,322.625,-2.8289999999999997,2.005,1
2896,19090.75,19092.583,342,1.83,47.625,51.5,43.75,2,2,139,1595,370,263,363,-263,0,560,400.0,100.0,-218,3,11880,57.5,-2.8289999999999997,2.005,1
2897,19091.2,19092.417,383,1.22,31.25,17.25,22.125,2,1,135,1595,412,271,335,-276,0,607,400.0,100.0,-224,3,11880,22.5,-2.8289999999999997,2.005,1
2898,19091.267,19093.05,341,1.78,49.625,52.5,54.625,3,2,268,1595,329,357,251,-276,0,627,400.0,100.0,-286,3,11880,50.625,-2.8289999999999997,2.005,1
2899,19091.433,19091.783,376,0.35,142.0,132.625,132.625,2,5,163,1595,249,234,273,-224,0,573,400.0,100.0,-197,3,11880,140.125,-2.8289999999999997,2.005,1
2900,19091.467,19091.9,367,0.43,20.5,20.125,26.25,3,1,261,1595,275,475,298,-285,0,612,400.0,100.0,-245,3,11880,13.0,-2.8289999999999997,2.005,1
2901,19091.483,19092.217,396,0.73,80.25,79.75,83.5,3,3,276,1595,504,369,290,-250,0,688,400.0,100.0,-292,3,11880,75.0,-2.8289999999999997,2.005,1
2902,19091.767,19092.267,298,0.5,225.625,237.5,235.375,3,8,312,1595,310,298,283,-286,0,565,400.0,100.0,-267,3,11880,235.875,-2.8289999999999997,2.005,1
2903,19092.033,19092.8,372,0.77,102.75,118.25,100.625,3,4,281,1595,327,305,273,-233,0,457,400.0,100.0,-85,3,11880,111.0,-2.8289999999999997,2.005,1
2904,19092.283,19092.817,338,0.53,202.125,200.875,191.125,2,7,178,1595,475,239,216,-264,0,467,400.0,100.0,-129,3,11880,201.0,-2.8289999999999997,2.005,1
2905,19092.283,19097.683,403,5.4,77.75,81.375,88.25,3,3,275,1595,460,359,268,-257,0,552,400.0,100.0,-149,3,11880,78.75,-2.8289999999999997,2.005,1
2906,19092.517,19093.1,363,0.58,229.0,233.875,221.625,2,8,185,1595,590,260,237,-204,0,510,400.0,100.0,-147,3,11880,231.75,-2.8289999999999997,2.005,1
2907,19092.667,19093.7,338,1.03,106.875,110.5,106.0,2,4,154,1595,0,183,332,-210,0,450,400.0,100.0,-112,3,11880,116.75,-2.8289999999999997,2.005,1
2908,19092.733,19093.617,332,0.88,27.75,19.5,18.75,3,1,262,1595,168,365,253,-234,0,665,400.0,100.0,-333,3,11880,24.125,-2.8289999999999997,2.005,1
2909,19092.783,19093.917,414,1.13,16.875,28.375,20.25,2,1,132,1595,274,243,331,-236,0,587,400.0,100.0,-173,3,11880,20.25,-2.8289999999999997,2.005,1
2910,19093.233,19094.283,377,1.05,39.375,45.125,54.0,3,2,265,1595,296,321,250,-257,0,486,400.0,100.0,-109,3,11880,38.25,-2.8289999999999997,2.005,1
2911,19093.35,19093.95,353,0.6,207.625,209.25,207.25,2,7,179,1595,7,261,220,-224,0,525,400.0,100.0,-172,3,11880,210.125,-2.8289999999999997,2.005,1
2912,19093.45,19099.45,378,6.0,88.5,83.5,69.625,2,3,150,1595,274,257,418,-297,0,576,400.0,100.0,-198,3,11880,80.0,-2.8289999999999997,2.005,1
2913,19093.717,19094.333,342,0.62,110.75,107.5,116.125,2,4,155,1595,241,221,335,-242,0,566,400.0,100.0,-224,3,11880,112.75,-2.8289999999999997,2.005,1
2914,19093.9,19095.533,311,1.63,171.875,165.5,174.75,2,6,170,1595,248,208,250,-234,0,448,400.0,100.0,-137,3,11880,175.75,-2.8289999999999997,2.005,1
2915,19094.0,19094.35,340,0.35,19.875,28.5,28.5,2,1,132,1595,528,229,314,-235,0,476,400.0,100.0,-136,3,11880,19.25,-2.8289999999999997,2.005,1
2916,19094.067,19094.533,331,0.47,10.0,23.5,26.0,3,1,258,1595,851,364,204,-198,0,530,400.0,100.0,-199,3,11880,15.0,-2.8289999999999997,2.005,1
2917,19094.333,19094.883,296,0.55,344.25,341.625,334.875,3,12,342,1595,355,228,230,-122,0,396,400.0,100.0,-100,3,11880,341.875,-2.8289999999999997,2.005,1
2918,19094.433,19095.617,318,1.18,14.875,23.375,7.875,2,1,131,1595,307,213,288,-237,0,483,400.0,100.0,-165,3,11880,14.75,-2.8289999999999997,2.005,1
2919,19094.567,19095.35,283,0.78,169.875,160.25,165.875,3,6,298,1595,434,318,226,-201,0,463,400.0,100.0,-180,3,11880,169.5,-2.8289999999999997,2.005,1
2920,19094.667,19099.333,336,4.67,44.875,65.125,59.25,2,2,139,1595,550,280,345,-236,0,534,400.0,100.0,-198,3,11880,49.0,-2.8289999999999997,2.005,1
2921,19094.7,19097.367,347,2.67,56.375,53.25,59.0,3,2,270,1595,0,335,236,-279,0,541,400.0,100.0,-194,3,11880,50.625,-2.8289999999999997,2.005,1
2922,19094.75,19095.283,427,0.53,105.25,107.75,106.125,3,4,282,1595,432,415,313,-255,0,544,400.0,100.0,-117,3,11880,106.375,-2.8289999999999997,2.005,1
2923,19095.05,19097.933,365,2.88,108.5,109.75,111.875,2,4,155,1595,480,215,405,-271,0,588,400.0,100.0,-223,3,11880,109.5,-2.8289999999999997,2.005,1
2924,19095.217,19095.65,329,0.43,235.75,225.0,220.375,3,8,314,1595,380,314,255,-206,0,491,400.0,100.0,-162,3,11880,231.5,-2.8289999999999997,2.005,1
2925,19095.433,19097.65,404,2.22,108.25,105.625,121.625,3,4,283,1595,0,345,276,-215,0,592,400.0,100.0,-188,3,11880,105.25,-2.8289999999999997,2.005,1
2926,19095.65,19096.233,295,0.58,259.75,261.25,264.125,3,9,320,1595,307,273,220,-225,0,426,400.0,100.0,-131,3,11880,259.625,-2.8289999999999997,2.005,1
2927,19095.917,19097.017,338,1.1,225.75,227.25,234.875,2,8,184,1595,271,258,237,-220,0,502,400.0,100.0,-164,3,11880,224.375,-2.8289999999999997,2.005,1
2928,19096.017,19096.65,305,0.63,133.375,145.375,138.625,2,5,161,1595,342,211,245,-152,0,490,400.0,100.0,-185,3,11880,132.625,-2.8289999999999997,2.005,1
2929,19096.283,19096.783,229,0.5,220.25,231.375,228.5,3,8,311,1595,552,304,244,-241,0,511,400.0,100.0,-282,3,11880,230.375,-2.8289999999999997,2.005,1
2930,19096.417,19096.717,349,0.3,27.0,23.125,22.5,3,1,262,1595,353,364,228,-231,0,503,400.0,100.0,-154,3,11880,25.375,-2.8289999999999997,2.005,1
2931,19096.433,19096.8,309,0.37,326.125,311.875,313.875,3,11,337,1595,127,313,188,-205,0,556,400.0,100.0,-247,3,11880,326.125,-2.8289999999999997,2.005,1
2932,19096.883,19097.7,388,0.82,21.25,26.625,21.75,2,1,133,1595,309,227,347,-251,0,539,400.0,100.0,-151,3,11880,29.25,-2.8289999999999997,2.005,1
2933,19097.05,19097.45,306,0.4,146.125,129.0,133.125,2,5,164,1595,584,186,265,-169,0,443,400.0,100.0,-137,3,11880,142.25,-2.8289999999999997,2.005,1
2934,19097.083,19097.383,271,0.3,18.625,20.0,15.875,3,1,260,1595,323,368,262,-270,0,556,400.0,100.0,-285,3,11880,15.0,-2.8289999999999997,2.005,1
2935,19097.383,19097.8,356,0.42,55.0,47.875,49.5,3,2,269,1595,144,371,213,-320,0,566,400.0,100.0,-210,3,11880,52.125,-2.8289999999999997,2.005,1
2936,19097.7,19098.033,289,0.33,325.625,326.75,326.75,3,11,337,1595,352,230,300,-162,0,472,400.0,100.0,-183,3,11880,326.375,-2.8289999999999997,2.005,1
2937,19097.85,19098.4,336,0.55,145.0,143.625,143.125,3,5,292,1595,414,347,236,-200,0,583,400.0,100.0,-247,3,11880,147.0,-2.8289999999999997,2.005,1
2938,19097.933,19098.583,258,0.65,337.875,347.25,345.5,2,12,212,1595,283,170,213,-247,0,432,400.0,100.0,-174,3,11880,352.875,-2.8289999999999997,2.005,1
2939,19098.05,19099.667,403,1.62,79.875,80.125,78.125,3,3,275,1595,406,406,258,-256,0,614,400.0,100.0,-211,3,11880,77.375,-2.8289999999999997,2.005,1
